3.364551	3.308564
2.989005	2.781037
2.536558	2.643453
3.086716	2.820201
2.853090	2.774517
3.186391	3.128399
2.278754	2.454845
3.072250	2.883093
2.865104	2.338456
3.161068	3.057286
3.081707	3.219585
2.818226	2.686636
2.662758	2.509203
2.901458	2.833147
3.275081	3.250908
3.289812	3.297979
3.058046	2.921166
2.898725	2.846337
3.345178	3.209515
2.912222	2.715167
3.078457	2.895423
2.409933	2.725095
3.261501	3.048053
2.671173	2.613842
2.511883	2.946452
3.198107	3.053463
3.152900	3.017451
2.804821	2.737987
3.230193	3.198932
3.022016	2.709270
3.054230	2.885926
2.936011	3.447933
2.696356	2.690196
2.974051	2.793092
2.992111	3.015360
3.212454	3.329194
2.757396	2.903090
3.323871	3.287802
3.067071	2.711807
3.081347	3.013680
3.098644	2.862131
2.833147	2.878522
2.816241	2.465383
3.068557	3.196729
1.612784	2.419956
2.857935	2.758912
3.102091	2.843855
3.101403	3.047664
3.128076	3.143951
2.531479	2.260071
3.244772	3.149527
3.292920	3.428459
2.245513	2.336460
2.762679	2.641474
2.708421	2.133539
2.667453	2.507856
2.889862	2.726727
2.988113	3.152900
3.099335	2.848189
3.017033	2.720986
2.683947	2.240549
3.350829	3.198107
2.917506	2.928396
2.959995	2.916454
3.009451	3.108565
2.382017	2.647383
2.710963	2.737193
2.886491	2.948902
2.541579	2.117271
3.082426	3.038620
2.883093	2.552668
3.026533	2.954725
3.286456	3.032619
2.979548	2.822822
2.515874	2.589950
3.045323	3.134496
2.614897	2.536558
3.104487	3.039414
2.521138	2.033424
2.621176	2.643453
3.072250	3.059185
3.280351	3.130334
2.954725	2.563481
2.785330	2.769377
3.223496	3.151676
2.901458	2.734800
2.869232	2.409933
3.046495	2.914872
2.628389	2.765669
2.945469	2.879669
2.752048	2.667453
3.326950	3.120903
2.755112	2.387390
2.980912	2.620136
2.887617	2.752816
2.884229	2.892651
1.681241	1.875061
2.029384	1.832509
3.097257	2.949390
2.045323	1.897627
3.009026	3.040207
3.072250	3.156549
3.031004	3.272770
2.374748	2.285557
3.116276	2.466868
3.245759	2.753583
2.815578	2.673021
2.893207	3.031812
2.783904	2.453318
2.732394	2.641474
2.117271	1.322219
3.281942	3.053463
3.289812	3.193959
1.716003	1.176091
