3.388989	3.049606
3.236033	2.899821
2.806180	2.785330
3.324899	3.067443
2.799341	2.536558
3.133858	2.770115
2.457882	2.322219
2.989895	2.536558
2.975891	2.562293
3.220370	3.042576
3.174641	3.037825
2.985875	2.767898
2.644439	2.450249
3.031812	2.385606
3.562769	3.139564
3.219585	3.004321
3.058046	2.943989
2.979548	2.862131
3.270446	2.974972
3.031408	2.839478
3.115278	2.912222
2.550228	2.755875
3.136721	2.727541
2.931966	2.716003
2.411620	2.611723
3.214844	2.996512
3.310481	3.063709
2.950851	2.817565
3.399847	3.157457
3.254064	2.943989
3.246745	2.795185
2.946452	2.833147
2.789581	2.485721
2.909021	2.673021
2.911690	2.836957
3.232488	2.974512
2.976808	2.779596
3.294907	3.019947
3.230704	2.784617
3.206826	2.981366
3.111934	2.739572
2.770115	2.307496
2.963788	2.480007
3.311754	3.093772
2.220108	1.869232
3.098644	2.900913
3.317227	3.021603
3.208710	2.860338
3.325721	3.229170
2.826723	2.418301
3.145196	2.795880
3.261501	3.113943
2.173186	1.851258
2.783189	2.459392
2.836957	2.294466
2.871573	2.597695
3.075182	2.846955
3.153815	2.865104
3.200850	2.847573
3.204934	2.765669
2.886491	2.342423
3.275081	3.042576
2.822822	2.688420
3.114611	2.882525
3.090963	2.824776
2.152288	2.206826
2.668386	2.423246
3.087781	2.808886
2.829304	2.651278
2.982723	2.759668
3.019116	2.636488
3.028571	2.888179
3.229426	2.777427
3.154120	2.919078
2.860937	2.406540
2.930949	2.711807
2.776701	2.665581
3.001301	2.855519
2.824776	1.982271
2.625312	2.399674
3.048830	2.678518
3.249198	3.006038
3.035029	2.653213
2.944483	2.890421
3.197832	2.790285
2.904174	2.550228
2.815578	2.460898
3.095169	2.825426
2.822822	2.553883
3.200303	2.996074
2.677607	2.662758
3.435685	2.970347
2.854913	2.127105
3.106191	2.987666
3.075182	2.665581
3.174932	2.952792
1.491362	2.096910
2.532754	2.041393
3.042182	2.855519
2.278754	1.748188
3.124504	2.833147
3.040998	2.865696
3.054613	3.015360
